Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
1,Kaley Dickerson,30/06/2024,05/07/2024,Lisbon,Milan,"['Cultura', 'Aire lliure', 'Història', 'Familiar', 'Festa', 'Ciència']",97.0
2,Nathalie Richardson,31/10/2024,09/11/2024,Barcelona,Rome,"['Història', 'Festa', 'Familiar', 'Compres', 'Relax']",60.0
3,Kristopher Mayo,03/06/2024,08/06/2024,Paris,Milan,"['Ciència', 'Cultura', 'Compres', 'Història', 'Relax', 'Festa']",242.0
4,Lila Fritz,10/11/2024,14/11/2024,Prague,Madrid,"['Història', 'Aire lliure', 'Ciència', 'Festa', 'Familiar', 'Cultura', 'Relax']",33.0
5,Tobias Ball,12/12/2024,22/12/2024,London,Barcelona,"['Aire lliure', 'Familiar', 'Història', 'Compres', 'Festa']",77.0
6,Shyla Frederick,23/03/2024,26/03/2024,Rome,Florence,"['Cultura', 'Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Història', 'Festa']",103.0
7,Jaylynn Shepard,25/10/2024,01/11/2024,Munich,Brussels,"['Cultura', 'Compres', 'Festa', 'Relax']",15.0
8,Kenzie Franco,14/04/2024,17/04/2024,Prague,Budapest,"['Festa', 'Relax', 'Cultura', 'Compres', 'Aire lliure', 'Familiar']",91.0
9,Lucia Hicks,02/07/2024,16/07/2024,Budapest,Dublin,"['Cultura', 'Compres', 'Festa', 'Familiar']",63.0
10,Kieran Alexander,30/12/2024,03/01/2025,Zurich,Florence,"['Compres', 'Història', 'Ciència', 'Festa']",1.0
11,Jerome Dalton,12/09/2024,16/09/2024,Munich,Madrid,"['Història', 'Cultura', 'Aire lliure', 'Festa']",109.0
12,Phoenix Gibbs,28/02/2024,03/03/2024,London,Dublin,"['Compres', 'Familiar', 'Ciència', 'Festa']",152.0
13,Dominik Decker,01/12/2024,11/12/2024,Vienna,Munich,"['Relax', 'Aire lliure', 'Història', 'Cultura']",158.0
14,Malachi Conrad,01/09/2024,15/09/2024,Brussels,Paris,"['Festa', 'Aire lliure', 'Relax', 'Familiar']",39.0
15,Morgan Mcpherson,29/02/2024,09/03/2024,Dublin,Florence,"['Compres', 'Ciència', 'Familiar', 'Relax', 'Festa']",195.0
16,Vance Valencia,29/01/2024,08/02/2024,Paris,Brussels,"['Història', 'Aire lliure', 'Ciència', 'Familiar', 'Cultura']",141.0
17,Shyla Ball,15/09/2024,26/09/2024,Budapest,Milan,"['Cultura', 'Familiar', 'Història']",109.0
18,Alex Bowman,15/07/2024,24/07/2024,Brussels,Vienna,"['Compres', 'Ciència', 'Relax', 'Festa', 'Història']",127.0
19,Jared Lloyd,24/07/2024,05/08/2024,Brussels,Milan,"['Festa', 'Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Història']",9.0
20,Clayton Horn,07/09/2024,10/09/2024,Berlin,Barcelona,"['Familiar', 'Festa', 'Història', 'Relax', 'Aire lliure']",115.0
21,Esmeralda Sherman,12/04/2024,19/04/2024,Zurich,Florence,"['Relax', 'Cultura', 'Aire lliure', 'Familiar']",184.0
22,Gemma Brewer,23/07/2024,06/08/2024,Lisbon,Prague,"['Història', 'Familiar', 'Ciència', 'Festa']",162.0
23,Ryleigh Hill,15/06/2024,26/06/2024,Zurich,Munich,"['Familiar', 'Cultura', 'Aire lliure', 'Història', 'Festa']",154.0
24,Alexander Meza,30/05/2024,09/06/2024,Rome,Amsterdam,"['Cultura', 'Compres', 'Història', 'Familiar', 'Festa']",84.0
25,Dana Ortiz,17/04/2024,22/04/2024,Madrid,Munich,"['Cultura', 'Familiar', 'Aire lliure', 'Festa', 'Relax']",11.0
26,India Mcgee,24/08/2024,27/08/2024,Milan,Florence,"['Festa', 'Cultura', 'Relax', 'Familiar', 'Història']",58.0
27,Braylen Avila,04/02/2024,10/02/2024,Paris,Rome,"['Relax', 'Història', 'Compres']",41.0
28,Peyton Lee,06/08/2024,15/08/2024,Budapest,Vienna,"['Compres', 'Ciència', 'Familiar', 'Festa', 'Aire lliure', 'Història']",208.0
29,Mario Warner,23/11/2024,01/12/2024,Lisbon,Barcelona,"['Història', 'Compres', 'Relax', 'Ciència', 'Familiar']",130.0
30,Gerardo Trevino,24/06/2024,27/06/2024,Munich,Paris,"['Compres', 'Festa', 'Familiar', 'Història', 'Cultura', 'Relax', 'Ciència']",140.0
31,Dallas Delgado,16/05/2024,22/05/2024,Paris,Budapest,"['Relax', 'Aire lliure', 'Compres', 'Ciència', 'Història']",29.0
32,Ahmed Holmes,06/05/2024,20/05/2024,Vienna,Rome,"['Festa', 'Relax', 'Ciència', 'Cultura', 'Familiar']",36.0
33,Rocco Cunningham,25/03/2024,28/03/2024,Paris,Barcelona,"['Familiar', 'Aire lliure', 'Compres', 'Ciència', 'Relax']",71.0
