Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
1,Anderson Hudson,18/08/2024,24/08/2024,Barcelona,Paris,"['Familiar', 'Festa', 'Relax', 'Història', 'Ciència']"
2,Zane Osborne,09/01/2024,23/01/2024,Rome,Amsterdam,"['Història', 'Compres', 'Relax', 'Ciència']"
3,Adrianna Price,19/02/2024,22/02/2024,Paris,Munich,"['Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Història', 'Festa', 'Familiar']"
4,Regan Solis,22/01/2024,28/01/2024,Barcelona,London,"['Ciència', 'Festa', 'Familiar', 'Història', 'Cultura']"
5,Charlotte Shepherd,16/10/2024,29/10/2024,Prague,Madrid,"['Festa', 'Compres', 'Ciència', 'Història', 'Cultura', 'Relax']"
6,Paula Hays,20/12/2024,01/01/2025,Amsterdam,Florence,"['Ciència', 'Compres', 'Familiar', 'Cultura', 'Relax', 'Festa']"
7,Aliza Mullins,05/08/2024,12/08/2024,Barcelona,Vienna,"['Aire lliure', 'Compres', 'Familiar', 'Relax', 'Cultura']"
8,Elisabeth Holland,05/05/2024,10/05/2024,Berlin,Lisbon,"['Aire lliure', 'Compres', 'Cultura', 'Història', 'Familiar']"
9,Dante Kline,10/07/2024,15/07/2024,London,Budapest,"['Relax', 'Ciència', 'Compres', 'Història', 'Cultura', 'Familiar']"
10,Anika Mccoy,09/08/2024,14/08/2024,Brussels,Barcelona,"['Festa', 'Compres', 'Cultura', 'Aire lliure', 'Relax']"
11,Simeon Mercer,05/06/2024,19/06/2024,Dublin,Rome,"['Compres', 'Familiar', 'Festa', 'Cultura', 'Aire lliure']"
12,Tessa Wilkerson,06/03/2024,20/03/2024,Madrid,Zurich,"['Cultura', 'Familiar', 'Aire lliure', 'Compres', 'Festa', 'Història']"
13,Augustus Landry,12/05/2024,25/05/2024,London,Prague,"['Familiar', 'Cultura', 'Ciència', 'Aire lliure', 'Festa']"
14,Parker Robertson,14/05/2024,28/05/2024,Paris,Berlin,"['Ciència', 'Familiar', 'Relax', 'Compres', 'Història', 'Cultura', 'Aire lliure']"
15,Mohamed Owens,29/08/2024,07/09/2024,Barcelona,Amsterdam,"['Història', 'Familiar', 'Festa', 'Relax']"
16,Daisy Kirk,20/03/2024,26/03/2024,Vienna,London,"['Familiar', 'Cultura', 'Relax', 'Compres', 'Ciència', 'Aire lliure']"
17,August Mcgrath,01/04/2024,04/04/2024,Munich,Barcelona,"['Relax', 'Aire lliure', 'Compres', 'Cultura', 'Història', 'Festa', 'Familiar']"
18,Abram Moreno,20/10/2024,24/10/2024,Milan,Dublin,"['Relax', 'Festa', 'Compres', 'Familiar', 'Cultura', 'Història']"
19,Danica Randolph,09/11/2024,21/11/2024,Barcelona,Paris,"['Festa', 'Compres', 'Aire lliure', 'Relax', 'Ciència', 'Familiar']"
20,Jada West,10/05/2024,23/05/2024,Zurich,Barcelona,"['Festa', 'Història', 'Compres']"
21,Isabela Hoffman,22/08/2024,02/09/2024,London,Lisbon,"['Relax', 'Familiar', 'Cultura', 'Aire lliure', 'Compres']"
22,Violet Wade,29/10/2024,07/11/2024,Budapest,London,"['Història', 'Ciència', 'Aire lliure', 'Cultura', 'Festa', 'Compres']"
23,Alec Fox,06/12/2024,11/12/2024,Florence,Barcelona,"['Festa', 'Cultura', 'Relax', 'Història', 'Compres']"
24,Levi Todd,27/06/2024,11/07/2024,Amsterdam,Vienna,"['Familiar', 'Història', 'Compres', 'Cultura']"
25,Rhys Jacobs,15/03/2024,29/03/2024,Barcelona,Munich,"['Cultura', 'Compres', 'Ciència', 'Història', 'Festa']"
26,Peter Alexander,24/07/2024,03/08/2024,Prague,Barcelona,"['Festa', 'Aire lliure', 'Relax', 'Ciència', 'Familiar']"
27,Dominik House,22/03/2024,30/03/2024,Lisbon,Berlin,"['Familiar', 'Festa', 'Aire lliure', 'Història', 'Compres', 'Relax', 'Ciència']"
28,Larry Osborn,20/06/2024,23/06/2024,Vienna,Barcelona,"['Festa', 'Familiar', 'Història', 'Cultura', 'Ciència']"
29,Trinity Mcconnell,17/12/2024,29/12/2024,London,Madrid,"['Aire lliure', 'Història', 'Festa', 'Compres', 'Cultura']"
30,Aydin Whitney,01/08/2024,07/08/2024,Barcelona,Budapest,"['Aire lliure', 'Festa', 'Familiar', 'Ciència', 'Història', 'Relax']"
31,Maren Kline,31/07/2024,13/08/2024,Rome,London,"['Compres', 'Ciència', 'Història', 'Familiar', 'Relax', 'Festa']"
32,Todd Lloyd,10/11/2024,23/11/2024,Berlin,Barcelona,"['Familiar', 'Aire lliure', 'Relax', 'Compres', 'Història', 'Cultura', 'Ciència']"
33,Craig Parrish,29/12/2024,07/01/2025,Barcelona,Prague,"['Història', 'Aire lliure', 'Relax', 'Familiar', 'Cultura', 'Compres']"
34,Miriam Sanchez,04/05/2024,11/05/2024,Paris,Milan,"['Festa', 'Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Cultura']"
35,Anabel Schneider,31/12/2024,09/01/2025,Madrid,Barcelona,"['Familiar', 'Festa', 'Història', 'Relax', 'Cultura']"
36,Mitchell Durham,03/08/2024,09/08/2024,Dublin,Amsterdam,"['Familiar', 'Ciència', 'Aire lliure', 'Cultura']"
37,Hazel Mathews,06/07/2024,11/07/2024,Barcelona,London,"['Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Relax', 'Festa']"
38,Allyson Pineda,03/04/2024,12/04/2024,Brussels,Madrid,"['Familiar', 'Aire lliure', 'Relax', 'Compres', 'Ciència']"
39,Veronica Shaw,07/06/2024,13/06/2024,Zurich,Barcelona,"['Compres', 'Cultura', 'Familiar', 'Relax', 'Història']"
40,Mariah Ellison,28/11/2024,11/12/2024,Barcelona,Lisbon,"['Cultura', 'Ciència', 'Relax', 'Història', 'Festa', 'Aire lliure']"
41,Raquel Hays,08/10/2024,16/10/2024,Budapest,Madrid,"['Relax', 'Festa', 'Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Cultura']"
42,Neil Foster,24/09/2024,08/10/2024,Florence,London,"['Ciència', 'Aire lliure', 'Història', 'Cultura', 'Familiar', 'Compres']"
